,date,open,high,low,close,volume,average,barCount,tic
12207,2024-05-09 18:51:00+00:00,30.11,30.14,30.1,30.14,194290.0,30.121,637,INTC
12208,2024-05-09 18:51:00+00:00,171.03,171.09,170.99,171.06,51853.0,171.059,280,GOOG
12209,2024-05-09 18:51:00+00:00,475.4,475.64,475.16,475.44,23069.0,475.46,95,META
12210,2024-05-09 18:51:00+00:00,411.43,411.66,411.42,411.49,44766.0,411.4865482685753,168,MSFT
12211,2024-05-09 18:51:00+00:00,152.45,152.61,152.45,152.53,115229.0,152.55,455,AMD
12212,2024-05-09 18:51:00+00:00,190.8,190.94,190.79,190.94,112287.0,190.889,528,AMZN
12213,2024-05-09 18:51:00+00:00,890.65,891.3,890.32,890.9,100681.0,890.89,445,NVDA
12214,2024-05-09 18:51:00+00:00,79.45,79.48,79.44,79.45,25550.0,79.465,140,BABA
12215,2024-05-09 18:51:00+00:00,275.18,275.25,275.0,275.12,16700.0,275.126,130,CRM
12216,2024-05-09 18:54:00+00:00,475.43,475.51,475.01,475.31,27814.0,475.191,145,META
12217,2024-05-09 18:54:00+00:00,64.3,64.3,64.27,64.29,22948.0,64.282,138,PYPL
12218,2024-05-09 18:54:00+00:00,411.49,411.68,411.4,411.64,31131.0,411.50751044618437,162,MSFT
12219,2024-05-09 18:54:00+00:00,30.14,30.16,30.13,30.16,137602.0,30.14,450,INTC
12220,2024-05-09 18:54:00+00:00,171.92,172.15,171.89,172.03,234980.0,172.0,660,TSLA
12221,2024-05-09 18:54:00+00:00,275.16,275.24,275.07,275.21,11931.0,275.139,94,CRM
12222,2024-05-09 18:54:00+00:00,171.06,171.14,171.02,171.1,41613.0,171.072,272,GOOG
12223,2024-05-09 18:54:00+00:00,152.54,152.65,152.4,152.62,113411.0,152.53,455,AMD
12224,2024-05-09 18:54:00+00:00,184.36,184.37,184.25,184.34,158160.0,184.31709884098785,873,AAPL
12225,2024-05-09 18:54:00+00:00,190.95,191.06,190.88,190.94,188966.0,190.971,706,AMZN
12226,2024-05-09 18:54:00+00:00,890.95,891.15,890.13,890.53,98756.0,890.639,487,NVDA
12227,2024-05-09 18:54:00+00:00,79.45,79.47,79.44,79.45,24978.0,79.455,132,BABA
12228,2024-05-09 18:57:00+00:00,184.34,184.35,184.25,184.27,155842.0,184.2871394605719,803,AAPL
12229,2024-05-09 18:57:00+00:00,475.27,475.44,475.0,475.24,20747.0,475.18,127,META
12230,2024-05-09 18:57:00+00:00,890.61,890.83,889.58,889.8,90693.0,890.155,442,NVDA
12231,2024-05-09 18:57:00+00:00,411.62,411.78,411.56,411.66,27163.0,411.69117904999786,166,MSFT
12232,2024-05-09 18:57:00+00:00,30.16,30.16,30.14,30.14,134537.0,30.147,415,INTC
12233,2024-05-09 18:57:00+00:00,190.93,191.06,190.83,190.83,159533.0,190.975,643,AMZN
12234,2024-05-09 18:57:00+00:00,64.28,64.29,64.23,64.26,36089.0,64.26,212,PYPL
12235,2024-05-09 18:57:00+00:00,172.03,172.08,171.86,171.93,196985.0,171.952,606,TSLA
12236,2024-05-09 18:57:00+00:00,79.45,79.47,79.43,79.47,29980.0,79.445,204,BABA
12237,2024-05-09 18:57:00+00:00,152.63,152.65,152.5,152.53,84924.0,152.575,345,AMD
12238,2024-05-09 18:57:00+00:00,275.14,275.32,274.99,275.02,15280.0,275.181,124,CRM
12239,2024-05-09 18:57:00+00:00,171.1,171.19,171.08,171.11,47066.0,171.136,343,GOOG
12240,2024-05-09 19:00:00+00:00,64.27,64.3,64.27,64.29,37256.0,64.285,223,PYPL
12241,2024-05-09 19:00:00+00:00,475.12,475.38,474.99,475.25,31914.0,475.058,164,META
12242,2024-05-09 19:00:00+00:00,411.65,411.68,411.37,411.51,22986.0,411.56640418327675,180,MSFT
12243,2024-05-09 19:00:00+00:00,890.0,890.94,889.23,890.58,96847.0,889.95,465,NVDA
12244,2024-05-09 19:00:00+00:00,275.1,275.1,274.9,275.0,11142.0,274.989,67,CRM
12245,2024-05-09 19:00:00+00:00,152.53,152.59,152.4,152.53,78817.0,152.489,350,AMD
12246,2024-05-09 19:00:00+00:00,171.12,171.12,171.04,171.07,46765.0,171.075,340,GOOG
12247,2024-05-09 19:00:00+00:00,79.47,79.53,79.47,79.5,57442.0,79.502,262,BABA
12248,2024-05-09 19:00:00+00:00,171.94,172.37,171.94,172.27,372787.0,172.174,1068,TSLA
12249,2024-05-09 19:00:00+00:00,184.27,184.3,184.17,184.22,144643.0,184.24220038994795,821,AAPL
12250,2024-05-09 19:00:00+00:00,190.83,190.88,190.57,190.65,203853.0,190.69,806,AMZN
12251,2024-05-09 19:00:00+00:00,30.14,30.15,30.11,30.13,225606.0,30.13,746,INTC
12252,2024-05-09 19:03:00+00:00,30.13,30.13,30.11,30.12,60961.0,30.115,217,INTC
12253,2024-05-09 19:03:00+00:00,274.95,275.12,274.88,275.07,9103.0,275.0,79,CRM
12254,2024-05-09 19:03:00+00:00,64.3,64.37,64.29,64.35,37369.0,64.326,184,PYPL
12255,2024-05-09 19:03:00+00:00,184.23,184.23,184.03,184.06,192618.0,184.11836828422872,1026,AAPL
12256,2024-05-09 19:03:00+00:00,171.06,171.13,171.01,171.11,33298.0,171.071,250,GOOG
12257,2024-05-09 19:03:00+00:00,475.19,475.59,475.16,475.51,14779.0,475.411,99,META
12258,2024-05-09 19:03:00+00:00,890.65,891.8,890.23,891.72,115530.0,890.973,591,NVDA
12259,2024-05-09 19:03:00+00:00,190.65,190.7,190.54,190.58,119416.0,190.622,638,AMZN
12260,2024-05-09 19:03:00+00:00,172.3,172.31,172.11,172.21,177662.0,172.189,548,TSLA
12261,2024-05-09 19:03:00+00:00,411.48,411.69,411.45,411.69,27678.0,411.58936275875345,171,MSFT
12262,2024-05-09 19:03:00+00:00,152.53,152.61,152.46,152.57,74866.0,152.543,245,AMD
12263,2024-05-09 19:03:00+00:00,79.5,79.51,79.48,79.48,23649.0,79.501,97,BABA
12264,2024-05-09 19:06:00+00:00,172.2,172.23,171.93,171.99,209436.0,172.07,711,TSLA
12265,2024-05-09 19:06:00+00:00,190.58,190.8,190.43,190.5,153780.0,190.595,791,AMZN
12266,2024-05-09 19:06:00+00:00,275.13,275.33,275.09,275.13,6878.0,275.221,56,CRM
12267,2024-05-09 19:06:00+00:00,891.72,892.4,891.38,892.18,144055.0,892.011,633,NVDA
12268,2024-05-09 19:06:00+00:00,171.11,171.2,171.1,171.17,54610.0,171.151,263,GOOG
12269,2024-05-09 19:06:00+00:00,30.12,30.15,30.11,30.14,133527.0,30.135,449,INTC
12270,2024-05-09 19:06:00+00:00,184.06,184.13,184.05,184.12,156409.0,184.09739671793756,745,AAPL
12271,2024-05-09 19:06:00+00:00,152.57,152.75,152.56,152.63,129148.0,152.658,447,AMD
12272,2024-05-09 19:06:00+00:00,411.7,411.83,411.57,411.61,31162.0,411.71114302867323,177,MSFT
12273,2024-05-09 19:06:00+00:00,475.52,475.57,475.36,475.49,12999.0,475.467,90,META
12274,2024-05-09 19:06:00+00:00,64.35,64.39,64.34,64.37,31659.0,64.372,173,PYPL
12275,2024-05-09 19:06:00+00:00,79.48,79.49,79.46,79.48,21179.0,79.473,117,BABA
12276,2024-05-09 19:09:00+00:00,152.62,152.63,152.42,152.46,71127.0,152.522,313,AMD
12277,2024-05-09 19:09:00+00:00,171.17,171.18,171.13,171.15,47475.0,171.15,296,GOOG
12278,2024-05-09 19:09:00+00:00,275.19,275.2,274.95,275.0,5339.0,275.083,47,CRM
12279,2024-05-09 19:09:00+00:00,64.37,64.38,64.31,64.33,46959.0,64.349,247,PYPL
12280,2024-05-09 19:09:00+00:00,79.48,79.48,79.45,79.45,23397.0,79.466,112,BABA
12281,2024-05-09 19:09:00+00:00,184.13,184.14,184.05,184.11,115654.0,184.1053858860485,621,AAPL
12282,2024-05-09 19:09:00+00:00,172.0,172.1,171.65,171.72,413722.0,171.841,1247,TSLA
12283,2024-05-09 19:09:00+00:00,892.01,892.2,890.28,890.6,117963.0,891.236,546,NVDA
12284,2024-05-09 19:09:00+00:00,475.58,475.63,475.06,475.09,18539.0,475.409,150,META
12285,2024-05-09 19:09:00+00:00,190.49,190.56,190.39,190.41,84141.0,190.482,490,AMZN
12286,2024-05-09 19:09:00+00:00,30.13,30.14,30.11,30.13,103167.0,30.126,386,INTC
12287,2024-05-09 19:09:00+00:00,411.64,411.67,411.46,411.49,33483.0,411.56141318860796,177,MSFT
12288,2024-05-09 19:12:00+00:00,475.02,475.2,474.82,475.01,24559.0,474.993,157,META
12289,2024-05-09 19:12:00+00:00,890.64,890.67,889.39,889.92,143520.0,889.97,675,NVDA
12290,2024-05-09 19:12:00+00:00,274.95,275.04,274.9,275.04,4925.0,274.974,45,CRM
12291,2024-05-09 19:12:00+00:00,79.46,79.47,79.43,79.43,25255.0,79.448,131,BABA
12292,2024-05-09 19:12:00+00:00,190.42,190.49,190.31,190.46,143833.0,190.409,666,AMZN
12293,2024-05-09 19:12:00+00:00,30.12,30.13,30.1,30.12,102141.0,30.116,311,INTC
12294,2024-05-09 19:12:00+00:00,152.45,152.45,152.27,152.27,144117.0,152.349,468,AMD
12295,2024-05-09 19:12:00+00:00,64.33,64.36,64.32,64.36,27553.0,64.328,124,PYPL
12296,2024-05-09 19:12:00+00:00,411.47,411.66,411.41,411.62,26401.0,411.53845461313125,176,MSFT
12297,2024-05-09 19:12:00+00:00,171.15,171.19,171.09,171.18,58011.0,171.132,263,GOOG
12298,2024-05-09 19:12:00+00:00,184.11,184.13,184.03,184.13,147020.0,184.08341567374347,693,AAPL
12299,2024-05-09 19:12:00+00:00,171.71,171.83,171.59,171.77,378120.0,171.694,1069,TSLA
12300,2024-05-09 19:15:00+00:00,30.13,30.13,30.11,30.13,107926.0,30.124,387,INTC
12301,2024-05-09 19:15:00+00:00,79.44,79.46,79.42,79.45,26406.0,79.443,183,BABA
12302,2024-05-09 19:15:00+00:00,184.13,184.15,184.06,184.13,156607.0,184.10738317807625,874,AAPL
12303,2024-05-09 19:15:00+00:00,889.81,890.06,887.75,887.87,211327.0,888.473,1007,NVDA
12304,2024-05-09 19:15:00+00:00,64.35,64.38,64.33,64.35,44143.0,64.36,221,PYPL
12305,2024-05-09 19:15:00+00:00,475.0,475.04,474.74,475.03,22854.0,474.922,151,META
12306,2024-05-09 19:15:00+00:00,411.62,411.8,411.55,411.64,32107.0,411.67021687238866,225,MSFT
12307,2024-05-09 19:15:00+00:00,171.17,171.26,171.11,171.24,59861.0,171.194,384,GOOG
12308,2024-05-09 19:15:00+00:00,152.27,152.29,152.19,152.27,120741.0,152.233,535,AMD
12309,2024-05-09 19:15:00+00:00,190.45,190.45,190.24,190.34,171957.0,190.319,880,AMZN
12310,2024-05-09 19:15:00+00:00,171.76,171.78,171.62,171.63,268588.0,171.696,900,TSLA
12311,2024-05-09 19:15:00+00:00,274.96,275.04,274.91,274.98,10746.0,274.982,89,CRM
12312,2024-05-09 19:18:00+00:00,30.13,30.14,30.11,30.12,120858.0,30.12,404,INTC
12313,2024-05-09 19:18:00+00:00,190.33,190.48,190.31,190.48,122896.0,190.394,697,AMZN
12314,2024-05-09 19:18:00+00:00,64.35,64.39,64.32,64.39,31742.0,64.354,184,PYPL
12315,2024-05-09 19:18:00+00:00,184.13,184.14,184.07,184.09,231411.0,184.09939400996532,717,AAPL
12316,2024-05-09 19:18:00+00:00,411.63,411.83,411.6,411.82,38501.0,411.75206918495775,231,MSFT
12317,2024-05-09 19:18:00+00:00,275.02,275.16,274.98,275.15,8249.0,275.102,70,CRM
12318,2024-05-09 19:18:00+00:00,475.03,475.35,474.84,475.07,30234.0,475.028,184,META
12319,2024-05-09 19:18:00+00:00,79.45,79.46,79.42,79.45,41619.0,79.436,176,BABA
12320,2024-05-09 19:18:00+00:00,152.25,152.26,152.13,152.18,105675.0,152.194,460,AMD
12321,2024-05-09 19:18:00+00:00,171.63,171.99,171.62,171.91,363835.0,171.835,1468,TSLA
12322,2024-05-09 19:18:00+00:00,887.86,888.36,887.31,888.36,169261.0,887.709,862,NVDA
12323,2024-05-09 19:18:00+00:00,171.23,171.33,171.19,171.3,42394.0,171.263,282,GOOG
12324,2024-05-09 19:21:00+00:00,30.12,30.13,30.1,30.12,135812.0,30.115,499,INTC
12325,2024-05-09 19:21:00+00:00,152.18,152.26,152.06,152.1,118049.0,152.141,478,AMD
12326,2024-05-09 19:21:00+00:00,275.15,275.15,274.95,275.02,11293.0,275.039,101,CRM
12327,2024-05-09 19:21:00+00:00,64.4,64.45,64.37,64.45,40142.0,64.398,180,PYPL
12328,2024-05-09 19:21:00+00:00,184.09,184.09,183.97,184.02,153867.0,184.02649285095322,895,AAPL
12329,2024-05-09 19:21:00+00:00,190.46,190.49,190.22,190.29,141984.0,190.333,562,AMZN
12330,2024-05-09 19:21:00+00:00,171.3,171.31,171.16,171.19,54282.0,171.253,233,GOOG
12331,2024-05-09 19:21:00+00:00,79.45,79.46,79.4,79.42,32571.0,79.424,184,BABA
12332,2024-05-09 19:21:00+00:00,888.42,888.45,886.13,886.29,173237.0,887.075,866,NVDA
12333,2024-05-09 19:21:00+00:00,171.91,171.97,171.65,171.72,268504.0,171.824,919,TSLA
12334,2024-05-09 19:21:00+00:00,475.17,475.19,474.64,474.76,20653.0,474.86,145,META
12335,2024-05-09 19:21:00+00:00,411.77,411.83,411.55,411.66,34516.0,411.67221327025624,178,MSFT
12336,2024-05-09 19:24:00+00:00,411.67,411.85,411.66,411.78,41367.0,411.755063781759,256,MSFT
12337,2024-05-09 19:24:00+00:00,886.29,886.89,885.02,885.52,230825.0,885.983,1134,NVDA
12338,2024-05-09 19:24:00+00:00,171.71,171.74,171.54,171.62,284607.0,171.628,989,TSLA
12339,2024-05-09 19:24:00+00:00,30.12,30.14,30.11,30.14,90693.0,30.12,370,INTC
12340,2024-05-09 19:24:00+00:00,79.42,79.47,79.42,79.45,24716.0,79.452,149,BABA
12341,2024-05-09 19:24:00+00:00,171.19,171.22,171.12,171.14,45625.0,171.175,271,GOOG
12342,2024-05-09 19:24:00+00:00,184.02,184.03,183.98,184.01,119144.0,184.00951586871753,670,AAPL
12343,2024-05-09 19:24:00+00:00,152.12,152.23,152.09,152.21,104378.0,152.152,427,AMD
12344,2024-05-09 19:24:00+00:00,190.3,190.38,190.24,190.31,100024.0,190.314,453,AMZN
12345,2024-05-09 19:24:00+00:00,64.45,64.45,64.4,64.41,34442.0,64.419,214,PYPL
12346,2024-05-09 19:24:00+00:00,474.75,475.13,474.75,474.95,31502.0,474.964,201,META
12347,2024-05-09 19:24:00+00:00,275.0,275.07,274.91,275.0,15366.0,274.981,121,CRM
12348,2024-05-09 19:27:00+00:00,274.96,275.24,274.81,274.85,20655.0,275.025,177,CRM
12349,2024-05-09 19:27:00+00:00,190.32,190.38,189.9,189.99,305549.0,190.13,1446,AMZN
12350,2024-05-09 19:27:00+00:00,79.45,79.48,79.44,79.47,42492.0,79.461,163,BABA
12351,2024-05-09 19:27:00+00:00,411.81,411.86,411.48,411.54,28525.0,411.7061520340044,159,MSFT
12352,2024-05-09 19:27:00+00:00,171.61,171.84,171.59,171.78,303422.0,171.714,1078,TSLA
12353,2024-05-09 19:27:00+00:00,152.23,152.33,152.18,152.32,133575.0,152.272,482,AMD
12354,2024-05-09 19:27:00+00:00,474.98,475.12,474.8,474.95,37929.0,474.993,220,META
12355,2024-05-09 19:27:00+00:00,184.02,184.1,184.01,184.06,165881.0,184.0614454614385,839,AAPL
12356,2024-05-09 19:27:00+00:00,30.14,30.15,30.13,30.14,86941.0,30.144,322,INTC
12357,2024-05-09 19:27:00+00:00,171.14,171.17,171.12,171.14,37552.0,171.146,251,GOOG
12358,2024-05-09 19:27:00+00:00,885.68,886.99,885.5,886.76,213178.0,886.44,1090,NVDA
12359,2024-05-09 19:27:00+00:00,64.41,64.41,64.32,64.33,48477.0,64.37,301,PYPL
12360,2024-05-09 19:30:00+00:00,171.77,171.91,171.63,171.85,336905.0,171.814,1156,TSLA
12361,2024-05-09 19:30:00+00:00,190.0,190.06,189.89,189.97,277754.0,189.988,1266,AMZN
12362,2024-05-09 19:30:00+00:00,171.14,171.18,171.12,171.13,48161.0,171.139,328,GOOG
12363,2024-05-09 19:30:00+00:00,274.82,274.92,274.75,274.84,11093.0,274.833,97,CRM
12364,2024-05-09 19:30:00+00:00,886.84,888.24,886.69,887.63,212900.0,887.606,1013,NVDA
12365,2024-05-09 19:30:00+00:00,411.48,411.74,411.43,411.44,90449.0,411.5674023822105,391,MSFT
12366,2024-05-09 19:30:00+00:00,474.91,475.07,474.8,474.85,23951.0,474.913,161,META
12367,2024-05-09 19:30:00+00:00,79.46,79.49,79.44,79.48,36324.0,79.459,200,BABA
12368,2024-05-09 19:30:00+00:00,152.32,152.46,152.26,152.35,139013.0,152.348,532,AMD
12369,2024-05-09 19:30:00+00:00,184.06,184.15,184.05,184.11,203683.0,184.10838182409015,938,AAPL
12370,2024-05-09 19:30:00+00:00,64.31,64.34,64.24,64.34,66445.0,64.28,391,PYPL
12371,2024-05-09 19:30:00+00:00,30.14,30.16,30.13,30.15,199207.0,30.145,631,INTC
12372,2024-05-09 19:33:00+00:00,411.44,411.54,411.34,411.48,40036.0,411.44462391335685,232,MSFT
12373,2024-05-09 19:33:00+00:00,171.85,171.85,171.65,171.8,261393.0,171.736,855,TSLA
12374,2024-05-09 19:33:00+00:00,887.66,888.72,886.89,888.53,188195.0,887.776,802,NVDA
12375,2024-05-09 19:33:00+00:00,474.87,475.2,474.66,475.12,31606.0,474.878,202,META
12376,2024-05-09 19:33:00+00:00,30.15,30.2,30.14,30.19,187675.0,30.173,572,INTC
12377,2024-05-09 19:33:00+00:00,274.82,275.1,274.75,275.1,15292.0,274.906,135,CRM
12378,2024-05-09 19:33:00+00:00,64.34,64.43,64.32,64.42,39397.0,64.36,250,PYPL
12379,2024-05-09 19:33:00+00:00,171.13,171.2,171.07,171.19,48773.0,171.13,269,GOOG
12380,2024-05-09 19:33:00+00:00,79.48,79.52,79.46,79.51,35667.0,79.49,217,BABA
12381,2024-05-09 19:33:00+00:00,189.96,190.04,189.9,189.95,198080.0,189.971,872,AMZN
12382,2024-05-09 19:33:00+00:00,152.35,152.59,152.24,152.55,143150.0,152.422,526,AMD
12383,2024-05-09 19:33:00+00:00,184.11,184.21,184.1,184.19,219015.0,184.1553181867418,1050,AAPL
12384,2024-05-09 19:36:00+00:00,184.19,184.33,184.18,184.32,313351.0,184.2481922660312,1314,AAPL
12385,2024-05-09 19:36:00+00:00,30.18,30.2,30.17,30.19,176672.0,30.188,581,INTC
12386,2024-05-09 19:36:00+00:00,888.43,888.98,887.88,888.43,135440.0,888.473,609,NVDA
12387,2024-05-09 19:36:00+00:00,189.97,190.02,189.8,189.87,209112.0,189.927,1016,AMZN
12388,2024-05-09 19:36:00+00:00,275.09,275.35,274.92,275.0,24124.0,275.194,195,CRM
12389,2024-05-09 19:36:00+00:00,152.55,152.65,152.49,152.61,144202.0,152.567,505,AMD
12390,2024-05-09 19:36:00+00:00,475.12,475.36,475.1,475.34,40448.0,475.223,269,META
12391,2024-05-09 19:36:00+00:00,411.48,411.81,411.45,411.74,28702.0,411.664227678786,191,MSFT
12392,2024-05-09 19:36:00+00:00,171.19,171.3,171.19,171.22,42245.0,171.233,303,GOOG
12393,2024-05-09 19:36:00+00:00,79.51,79.52,79.47,79.51,60729.0,79.499,266,BABA
12394,2024-05-09 19:36:00+00:00,64.42,64.44,64.4,64.42,49533.0,64.417,291,PYPL
12395,2024-05-09 19:36:00+00:00,171.8,171.96,171.68,171.83,253558.0,171.851,904,TSLA
12396,2024-05-09 19:39:00+00:00,152.61,152.63,152.25,152.41,227087.0,152.433,787,AMD
12397,2024-05-09 19:39:00+00:00,171.22,171.26,171.12,171.2,52744.0,171.202,308,GOOG
12398,2024-05-09 19:39:00+00:00,79.51,79.55,79.5,79.54,68371.0,79.531,314,BABA
12399,2024-05-09 19:39:00+00:00,64.42,64.43,64.32,64.37,54753.0,64.371,326,PYPL
12400,2024-05-09 19:39:00+00:00,275.0,275.06,274.57,274.8,20428.0,274.811,169,CRM
12401,2024-05-09 19:39:00+00:00,475.33,475.37,474.87,475.1,59115.0,475.063,500,META
12402,2024-05-09 19:39:00+00:00,888.47,888.96,885.65,886.9,218173.0,886.912,1058,NVDA
12403,2024-05-09 19:39:00+00:00,189.86,189.98,189.63,189.81,328347.0,189.803,1311,AMZN
12404,2024-05-09 19:39:00+00:00,184.31,184.38,184.3,184.33,320371.0,184.3420649913345,1822,AAPL
12405,2024-05-09 19:39:00+00:00,30.19,30.19,30.14,30.14,180567.0,30.158,632,INTC
12406,2024-05-09 19:39:00+00:00,411.75,411.8,411.4,411.61,48679.0,411.5584185918065,293,MSFT
12407,2024-05-09 19:39:00+00:00,171.84,171.86,171.52,171.61,306336.0,171.671,1114,TSLA
12408,2024-05-09 19:42:00+00:00,79.54,79.55,79.52,79.53,49750.0,79.533,259,BABA
12409,2024-05-09 19:42:00+00:00,152.4,152.41,152.27,152.3,102940.0,152.35,425,AMD
12410,2024-05-09 19:42:00+00:00,184.33,184.35,184.19,184.24,267565.0,184.28514216854418,1595,AAPL
12411,2024-05-09 19:42:00+00:00,886.94,887.14,886.03,886.27,111854.0,886.591,574,NVDA
12412,2024-05-09 19:42:00+00:00,189.8,189.81,189.61,189.61,209054.0,189.725,1020,AMZN
12413,2024-05-09 19:42:00+00:00,30.15,30.17,30.12,30.15,491733.0,30.149,1321,INTC
12414,2024-05-09 19:42:00+00:00,64.37,64.38,64.33,64.34,64537.0,64.349,350,PYPL
12415,2024-05-09 19:42:00+00:00,274.76,274.98,274.68,274.87,21112.0,274.811,155,CRM
12416,2024-05-09 19:42:00+00:00,171.6,171.7,171.47,171.52,330651.0,171.584,1087,TSLA
12417,2024-05-09 19:42:00+00:00,411.59,411.7,411.53,411.61,36976.0,411.61431773209756,244,MSFT
12418,2024-05-09 19:42:00+00:00,171.2,171.28,171.19,171.2,38864.0,171.227,268,GOOG
12419,2024-05-09 19:42:00+00:00,475.07,475.26,474.67,474.89,32208.0,474.962,217,META
12420,2024-05-09 19:45:00+00:00,30.16,30.16,30.13,30.15,182500.0,30.144,589,INTC
12421,2024-05-09 19:45:00+00:00,171.5,171.78,171.37,171.76,373946.0,171.581,1334,TSLA
12422,2024-05-09 19:45:00+00:00,274.84,274.87,274.7,274.84,20329.0,274.775,172,CRM
12423,2024-05-09 19:45:00+00:00,411.56,411.58,411.33,411.46,58520.0,411.465586090966,385,MSFT
12424,2024-05-09 19:45:00+00:00,79.53,79.54,79.47,79.48,99144.0,79.512,474,BABA
12425,2024-05-09 19:45:00+00:00,474.89,475.05,474.67,474.99,24932.0,474.838,175,META
12426,2024-05-09 19:45:00+00:00,152.3,152.35,152.23,152.26,88703.0,152.293,453,AMD
12427,2024-05-09 19:45:00+00:00,184.23,184.4,184.17,184.37,360068.0,184.3081110268631,1890,AAPL
12428,2024-05-09 19:45:00+00:00,886.03,886.73,884.5,885.89,230651.0,885.665,1181,NVDA
12429,2024-05-09 19:45:00+00:00,64.33,64.34,64.27,64.29,47202.0,64.312,310,PYPL
12430,2024-05-09 19:45:00+00:00,171.19,171.21,171.14,171.19,52351.0,171.17,354,GOOG
12431,2024-05-09 19:45:00+00:00,189.6,189.73,189.59,189.6,187155.0,189.649,841,AMZN
12432,2024-05-09 19:48:00+00:00,411.41,411.49,411.27,411.49,71445.0,411.3837337783969,565,MSFT
12433,2024-05-09 19:48:00+00:00,184.38,184.38,184.27,184.36,346698.0,184.34905551343155,1823,AAPL
12434,2024-05-09 19:48:00+00:00,171.19,171.37,171.19,171.37,82833.0,171.266,459,GOOG
12435,2024-05-09 19:48:00+00:00,64.28,64.37,64.28,64.37,75400.0,64.34,563,PYPL
12436,2024-05-09 19:48:00+00:00,30.15,30.19,30.14,30.19,275150.0,30.168,854,INTC
12437,2024-05-09 19:48:00+00:00,171.76,171.97,171.71,171.95,374586.0,171.827,1144,TSLA
12438,2024-05-09 19:48:00+00:00,79.48,79.56,79.42,79.56,145756.0,79.481,757,BABA
12439,2024-05-09 19:48:00+00:00,274.81,275.06,274.77,275.06,25841.0,274.874,211,CRM
12440,2024-05-09 19:48:00+00:00,152.28,152.54,152.24,152.51,151945.0,152.405,727,AMD
12441,2024-05-09 19:48:00+00:00,474.99,475.47,474.87,475.46,68056.0,475.147,381,META
12442,2024-05-09 19:48:00+00:00,885.76,888.76,885.5,888.51,296767.0,887.142,1347,NVDA
12443,2024-05-09 19:48:00+00:00,189.6,189.76,189.36,189.75,402393.0,189.516,1818,AMZN
12444,2024-05-09 19:51:00+00:00,171.96,172.18,171.95,172.14,408065.0,172.055,1458,TSLA
12445,2024-05-09 19:51:00+00:00,411.49,411.64,411.41,411.56,89404.0,411.52747442485963,694,MSFT
12446,2024-05-09 19:51:00+00:00,275.06,275.16,274.76,274.99,34519.0,274.919,297,CRM
12447,2024-05-09 19:51:00+00:00,475.47,475.75,475.07,475.22,61178.0,475.428,380,META
12448,2024-05-09 19:51:00+00:00,888.76,889.26,887.61,888.28,230260.0,888.51,1139,NVDA
12449,2024-05-09 19:51:00+00:00,30.19,30.24,30.19,30.21,454870.0,30.216,1423,INTC
12450,2024-05-09 19:51:00+00:00,189.76,189.89,189.51,189.65,337452.0,189.697,1970,AMZN
12451,2024-05-09 19:51:00+00:00,152.52,152.57,152.4,152.46,111277.0,152.483,578,AMD
12452,2024-05-09 19:51:00+00:00,79.56,79.6,79.55,79.59,116402.0,79.569,561,BABA
12453,2024-05-09 19:51:00+00:00,184.37,184.39,184.16,184.24,589226.0,184.25118820407278,3220,AAPL
12454,2024-05-09 19:51:00+00:00,64.36,64.45,64.36,64.41,115825.0,64.409,664,PYPL
12455,2024-05-09 19:51:00+00:00,171.37,171.48,171.33,171.45,93373.0,171.406,642,GOOG
12456,2024-05-09 19:54:00+00:00,189.66,189.73,189.27,189.33,588566.0,189.447,3368,AMZN
12457,2024-05-09 19:54:00+00:00,475.2,475.21,474.5,475.13,93664.0,474.876,609,META
12458,2024-05-09 19:54:00+00:00,152.43,152.57,152.26,152.42,213342.0,152.382,1308,AMD
12459,2024-05-09 19:54:00+00:00,275.01,275.08,274.83,275.06,48596.0,274.988,385,CRM
12460,2024-05-09 19:54:00+00:00,184.25,184.38,184.16,184.17,740578.0,184.27415706239168,3785,AAPL
12461,2024-05-09 19:54:00+00:00,172.13,172.23,171.91,171.95,473274.0,172.036,2087,TSLA
